"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Brisbane",2016,5.8,1.8,1.1,1.8,4.1,5.6,4.1,3.7,1.9,30.6,345626,"North West Europe","North East Asia",31000,"Very High (>25)","Very High (>25)|North West Europe"
"Brisbane",2021,5.6,1.8,1.2,2.2,4.3,5.7,4.3,4.4,2.1,31.7,394579,"North East Asia","Americas",31000,"Very High (>25)","Very High (>25)|North East Asia"
"Bulloo",2016,3.4,NA,NA,NA,NA,NA,NA,NA,NA,6.3,22,"North West Europe","North West Europe",31750,"Low (5–10)","Low (5–10)|North West Europe"
"Bulloo",2021,1.8,NA,NA,0.9,NA,1.2,NA,NA,NA,5.3,18,"North West Europe","North East Asia",31750,"Low (5–10)","Low (5–10)|North West Europe"
"Bundaberg",2016,5.2,0.8,0.2,0.4,1.1,0.8,1.1,0.5,0.6,11.9,11084,"North West Europe","North East Asia",31820,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bundaberg",2021,5.1,0.7,0.2,0.5,1.7,0.7,1.7,0.7,0.7,13,12917,"North West Europe","South East Asia",31820,"Medium (10–15)","Medium (10–15)|North West Europe"
"Burdekin",2016,2.2,2.6,NA,0.2,0.8,0.8,0.8,0.3,0.4,8.3,1424,"Southern and Eastern Europe","Southern and Eastern Europe",31900,"Low (5–10)","Low (5–10)|Southern and Eastern Europe"
"Burdekin",2021,2.3,2.1,0.1,0.3,1.1,0.3,1.1,0.4,0.5,9,1498,"North West Europe","Southern and Eastern Europe",31900,"Low (5–10)","Low (5–10)|North West Europe"
"Burke",2016,3,NA,NA,NA,0.9,NA,0.9,NA,NA,5.2,17,"North West Europe","South East Asia",31950,"Low (5–10)","Low (5–10)|North West Europe"
"Burke",2021,2.9,NA,NA,NA,NA,NA,NA,1.2,NA,6.4,27,"North West Europe","Southern and Central Asia",31950,"Low (5–10)","Low (5–10)|North West Europe"
"Cairns",2016,6.5,1.2,0.2,1,2.5,2.5,2.5,1.6,0.9,21.4,33612,"North West Europe","North East Asia",32080,"High (15–25)","High (15–25)|North West Europe"
"Cairns",2021,6.5,1.3,0.3,1.2,2.9,2.2,2.9,2,1.1,22.3,37181,"North West Europe","Americas",32080,"High (15–25)","High (15–25)|North West Europe"
"Carpentaria",2016,3.1,0.4,NA,0.2,1.1,0.4,1.1,0.4,0.3,7,138,"North West Europe","North East Asia",32250,"Low (5–10)","Low (5–10)|North West Europe"
"Carpentaria",2021,2.2,0.5,NA,0.3,1.1,0.4,1.1,0.4,NA,6.4,134,"North West Europe","North East Asia",32250,"Low (5–10)","Low (5–10)|North West Europe"
"Cassowary Coast",2016,3.8,1.9,0.1,0.4,1.7,0.7,1.7,2.2,0.3,13.9,3989,"North West Europe","Southern and Central Asia",32260,"Medium (10–15)","Medium (10–15)|North West Europe"
"Cassowary Coast",2021,3.8,1.4,NA,0.6,2,0.4,2,2.5,0.5,14.4,4212,"North West Europe","Southern and Central Asia",32260,"Medium (10–15)","Medium (10–15)|North West Europe"
"Central Highlands (Qld)",2016,2.2,0.2,NA,0.5,1.4,0.4,1.4,0.6,1.2,10.8,3033,"North West Europe","Sub Saharan Africa",32270,"Medium (10–15)","Medium (10–15)|North West Europe"
"Central Highlands (Qld)",2021,2.1,0.2,0.1,0.5,2,0.4,2,0.7,1.4,11.7,3251,"North West Europe","Sub Saharan Africa",32270,"Medium (10–15)","Medium (10–15)|North West Europe"
"Charters Towers",2016,1.9,0.2,0.1,0.3,0.7,0.1,0.7,0.2,0.3,5.5,659,"North West Europe","North Africa and the Middle East",32310,"Low (5–10)","Low (5–10)|North West Europe"
"Charters Towers",2021,1.8,0.2,0.1,0.3,0.8,0.3,0.8,0.4,0.5,6.2,732,"North West Europe","Sub Saharan Africa",32310,"Low (5–10)","Low (5–10)|North West Europe"
"Cherbourg",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,6,NA,"character(0)",32330,"Very Low (≤5)","Very Low (≤5)|NA"
"Cherbourg",2021,0.3,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,"North West Europe","North West Europe",32330,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Cloncurry",2016,2.3,0.1,NA,0.3,1,0.3,1,0.9,0.2,8.6,262,"North West Europe","Southern and Central Asia",32450,"Low (5–10)","Low (5–10)|North West Europe"
"Cloncurry",2021,2.3,0.1,0.1,0.4,1.3,0.5,1.3,0.9,0.5,8.5,308,"North West Europe","Southern and Central Asia",32450,"Low (5–10)","Low (5–10)|North West Europe"
"Cook",2016,5.7,0.9,0.1,0.8,1.2,1,1.2,0.3,0.8,13.6,568,"North West Europe","North East Asia",32500,"Medium (10–15)","Medium (10–15)|North West Europe"
"Cook",2021,4.7,0.6,0.2,1.2,1.6,0.6,1.6,0.2,1,14,632,"North West Europe","Americas",32500,"Medium (10–15)","Medium (10–15)|North West Europe"
"Croydon",2016,3.4,NA,NA,NA,NA,NA,NA,NA,NA,3.8,11,"North West Europe","North West Europe",32600,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Croydon",2021,1.1,NA,NA,NA,1.5,NA,1.5,NA,NA,5.3,14,"South East Asia","South East Asia",32600,"Low (5–10)","Low (5–10)|South East Asia"
"Diamantina",2016,3.8,NA,NA,NA,NA,NA,NA,NA,NA,6.3,18,"North West Europe","North West Europe",32750,"Low (5–10)","Low (5–10)|North West Europe"
"Diamantina",2021,5.6,NA,NA,1.1,NA,NA,NA,1.5,1.1,10.9,29,"North West Europe","Americas",32750,"Medium (10–15)","Medium (10–15)|North West Europe"
"Doomadgee",2016,0.2,NA,NA,NA,NA,NA,NA,0.5,0.2,1.5,21,"Southern and Central Asia","Southern and Central Asia",32770,"Very Low (≤5)","Very Low (≤5)|Southern and Central Asia"
"Doomadgee",2021,0.6,NA,NA,NA,0.4,0.4,0.4,0.6,0.5,2.7,37,"North West Europe","North East Asia",32770,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Douglas",2016,9.4,1.1,0.2,1.5,1.3,1,1.3,0.4,0.7,20,2342,"North West Europe","North West Europe",32810,"High (15–25)","High (15–25)|North West Europe"
"Douglas",2021,9.1,1.3,0.2,3.2,1.6,0.7,1.6,0.6,0.6,21.3,2629,"North West Europe","Americas",32810,"High (15–25)","High (15–25)|North West Europe"
"Etheridge",2016,3.1,NA,0.6,NA,0.6,NA,0.6,NA,NA,6.2,50,"North West Europe","North Africa and the Middle East",33100,"Low (5–10)","Low (5–10)|North West Europe"
"Etheridge",2021,2.4,NA,NA,0.6,0.4,0.6,0.4,NA,NA,7.6,54,"North West Europe","North East Asia",33100,"Low (5–10)","Low (5–10)|North West Europe"
"Flinders (Qld)",2016,1.1,0.3,NA,0.4,0.2,NA,0.2,0.2,NA,4.8,74,"North West Europe","Americas",33200,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Flinders (Qld)",2021,1.3,NA,NA,0.8,0.4,0.3,0.4,1.3,0.3,6.1,92,"North West Europe","Americas",33200,"Low (5–10)","Low (5–10)|North West Europe"
"Fraser Coast",2016,7.1,0.7,0.1,0.5,1,0.3,1,0.4,0.6,13.9,14134,"North West Europe","North West Europe",33220,"Medium (10–15)","Medium (10–15)|North West Europe"
"Fraser Coast",2021,7.1,0.8,0.2,0.6,1.3,0.3,1.3,0.6,0.8,15,16660,"North West Europe","North West Europe",33220,"Medium (10–15)","Medium (10–15)|North West Europe"
"Gladstone",2016,3.8,0.6,0.3,0.6,2.1,0.4,2.1,1,1.5,14.4,8906,"North West Europe","Sub Saharan Africa",33360,"Medium (10–15)","Medium (10–15)|North West Europe"
"Gladstone",2021,3.7,0.5,0.2,0.6,2,0.3,2,0.9,1.5,13.2,8410,"North West Europe","Sub Saharan Africa",33360,"Medium (10–15)","Medium (10–15)|North West Europe"
"Gold Coast",2016,7.8,2,0.7,1.6,1.9,3.1,1.9,1.1,1.6,28.2,156897,"North West Europe","Americas",33430,"Very High (>25)","Very High (>25)|North West Europe"
"Gold Coast",2021,7.4,2.1,0.7,2.3,2.2,3.2,2.2,1.6,1.8,29,181446,"North West Europe","Americas",33430,"Very High (>25)","Very High (>25)|North West Europe"
"Goondiwindi",2016,1.6,0.3,0.1,0.3,0.9,0.4,0.9,0.5,0.7,5.9,632,"North West Europe","Sub Saharan Africa",33610,"Low (5–10)","Low (5–10)|North West Europe"
"Goondiwindi",2021,1.5,0.2,NA,0.3,1,0.5,1,0.6,0.8,6.1,634,"North West Europe","Sub Saharan Africa",33610,"Low (5–10)","Low (5–10)|North West Europe"
"Gympie",2016,5.3,0.4,0.1,0.5,0.9,0.2,0.9,0.2,0.6,10.7,5322,"North West Europe","North West Europe",33620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Gympie",2021,5.3,0.5,0.1,0.6,1,0.3,1,0.3,0.8,11.5,6148,"North West Europe","North West Europe",33620,"Medium (10–15)","Medium (10–15)|North West Europe"
"Hinchinbrook",2016,2.6,3.6,NA,0.4,0.8,0.1,0.8,0.3,0.3,9.6,1046,"Southern and Eastern Europe","Southern and Eastern Europe",33800,"Low (5–10)","Low (5–10)|Southern and Eastern Europe"
"Hinchinbrook",2021,2.6,2.8,NA,0.3,0.9,0.2,0.9,0.2,0.3,9,988,"Southern and Eastern Europe","Southern and Eastern Europe",33800,"Low (5–10)","Low (5–10)|Southern and Eastern Europe"
"Hope Vale",2016,0.3,NA,NA,NA,NA,NA,NA,NA,NA,1.2,12,"North West Europe","North West Europe",33830,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Hope Vale",2021,0.7,NA,NA,NA,0.5,NA,0.5,NA,NA,1.4,14,"North West Europe","South East Asia",33830,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Ipswich",2016,4.8,0.7,0.7,0.8,2.3,0.6,2.3,1.3,1.4,20.1,38926,"North West Europe","Sub Saharan Africa",33960,"High (15–25)","High (15–25)|North West Europe"
"Ipswich",2021,4.3,0.7,0.7,0.9,2.7,0.7,2.7,2.7,1.8,21.7,49664,"North West Europe","Sub Saharan Africa",33960,"High (15–25)","High (15–25)|North West Europe"
"Isaac",2016,1.7,0.1,0.1,0.5,1.8,0.3,1.8,0.6,1.1,10,2101,"South East Asia","Sub Saharan Africa",33980,"Low (5–10)","Low (5–10)|South East Asia"
"Isaac",2021,1.5,0.2,0.1,0.5,2,0.2,2,0.6,1,9.6,2127,"South East Asia","South East Asia",33980,"Low (5–10)","Low (5–10)|South East Asia"
"Kowanyama",2016,0.4,NA,NA,NA,0.5,NA,0.5,NA,NA,1.6,15,"South East Asia","South East Asia",34420,"Very Low (≤5)","Very Low (≤5)|South East Asia"
"Kowanyama",2021,NA,NA,NA,NA,NA,0.4,NA,NA,0.8,1.2,13,"Sub Saharan Africa","Sub Saharan Africa",34420,"Very Low (≤5)","Very Low (≤5)|Sub Saharan Africa"
"Livingstone",2016,4.4,0.4,0.1,0.6,0.8,0.2,0.8,0.2,0.7,10.1,3650,"North West Europe","Americas",34530,"Medium (10–15)","Medium (10–15)|North West Europe"
"Livingstone",2021,4.3,0.4,NA,0.6,0.9,0.2,0.9,0.2,0.8,10.1,3986,"North West Europe","Americas",34530,"Medium (10–15)","Medium (10–15)|North West Europe"
"Lockhart River",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,17,NA,"character(0)",34570,"Very Low (≤5)","Very Low (≤5)|NA"
"Lockhart River",2021,1.1,NA,NA,NA,0.8,NA,0.8,NA,NA,2.5,16,"North West Europe","South East Asia",34570,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Lockyer Valley",2016,4.5,0.4,0.4,0.5,1.3,1.9,1.3,0.8,0.7,13,5000,"North West Europe","North East Asia",34580,"Medium (10–15)","Medium (10–15)|North West Europe"
"Lockyer Valley",2021,4.3,0.4,0.3,0.5,1.5,1.8,1.5,1.3,0.7,14.1,5794,"North West Europe","North East Asia",34580,"Medium (10–15)","Medium (10–15)|North West Europe"
"Logan",2016,5.8,1.7,0.9,0.7,3.1,1.5,3.1,2,1.7,27.3,82706,"North West Europe","Sub Saharan Africa",34590,"Very High (>25)","Very High (>25)|North West Europe"
"Logan",2021,5,1.5,1.1,0.8,3.6,1.7,3.6,3.1,1.9,27.8,96086,"North West Europe","Sub Saharan Africa",34590,"Very High (>25)","Very High (>25)|North West Europe"
"Longreach",2016,2.5,0.2,0.1,0.1,0.6,0.2,0.6,0.5,0.4,6.9,251,"North West Europe","Southern and Central Asia",34710,"Low (5–10)","Low (5–10)|North West Europe"
"Longreach",2021,2.1,0.4,NA,0.5,0.6,0.3,0.6,0.5,0.6,7.7,279,"North West Europe","Americas",34710,"Low (5–10)","Low (5–10)|North West Europe"
"Mackay",2016,3.2,0.7,0.1,0.5,1.8,0.3,1.8,0.7,1.4,11.7,13436,"North West Europe","Sub Saharan Africa",34770,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mackay",2021,2.9,0.6,0.1,0.5,2.1,0.4,2.1,0.9,1.5,11.9,14442,"North West Europe","Sub Saharan Africa",34770,"Medium (10–15)","Medium (10–15)|North West Europe"
"McKinlay",2016,3.3,NA,NA,0.8,NA,NA,NA,0.6,0.4,7.4,59,"North West Europe","Americas",34800,"Low (5–10)","Low (5–10)|North West Europe"
"McKinlay",2021,2.9,NA,NA,NA,NA,NA,NA,NA,0.5,4.1,34,"North West Europe","Sub Saharan Africa",34800,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Mapoon",2016,1.6,NA,NA,NA,NA,NA,NA,NA,NA,1.6,5,"North West Europe","North West Europe",34830,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Mapoon",2021,0.9,NA,NA,NA,NA,NA,NA,NA,NA,1.6,7,"North West Europe","North West Europe",34830,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Maranoa",2016,1.6,0.2,NA,0.3,1.6,0.3,1.6,0.9,0.6,7.1,900,"North West Europe","South East Asia",34860,"Low (5–10)","Low (5–10)|North West Europe"
"Maranoa",2021,1.4,0.2,0.1,0.4,1.5,0.3,1.5,0.7,0.6,6.9,889,"South East Asia","South East Asia",34860,"Low (5–10)","Low (5–10)|South East Asia"
"Mareeba",2016,5.6,3.7,0.1,0.7,1.2,1,1.2,0.5,0.8,16.5,3563,"North West Europe","Southern and Eastern Europe",34880,"High (15–25)","High (15–25)|North West Europe"
"Mareeba",2021,5.2,3,0.1,0.7,1.7,1.1,1.7,0.6,1.1,16.9,3856,"North West Europe","Southern and Eastern Europe",34880,"High (15–25)","High (15–25)|North West Europe"
"Moreton Bay",2016,7.1,0.8,0.3,0.8,1.5,0.7,1.5,0.8,1.5,19.6,83237,"North West Europe","Sub Saharan Africa",35010,"High (15–25)","High (15–25)|North West Europe"
"Moreton Bay",2021,6.8,0.9,0.4,0.9,1.9,0.9,1.9,1.5,1.7,20.9,99613,"North West Europe","Sub Saharan Africa",35010,"High (15–25)","High (15–25)|North West Europe"
"Mornington",2016,0.5,NA,NA,0.3,0.7,NA,0.7,0.3,0.3,3.1,35,"South East Asia","South East Asia",35250,"Very Low (≤5)","Very Low (≤5)|South East Asia"
"Mornington",2021,0.4,NA,NA,NA,NA,NA,NA,NA,NA,2.9,30,"North West Europe","North West Europe",35250,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Mount Isa",2016,2.7,0.8,0.1,0.4,2.9,0.3,2.9,1.2,1.5,16.1,3013,"South East Asia","Sub Saharan Africa",35300,"High (15–25)","High (15–25)|South East Asia"
"Mount Isa",2021,2.3,0.7,0.2,0.5,3.2,0.4,3.2,1.3,1.9,16.3,3049,"South East Asia","Sub Saharan Africa",35300,"High (15–25)","High (15–25)|South East Asia"
"Murweh",2016,1.2,0.1,NA,0.2,3.4,0.2,3.4,0.2,0.4,6.7,289,"South East Asia","South East Asia",35600,"Low (5–10)","Low (5–10)|South East Asia"
"Murweh",2021,1.3,0.1,0.1,0.3,4.1,0.3,4.1,0.2,0.4,8.5,336,"South East Asia","South East Asia",35600,"Low (5–10)","Low (5–10)|South East Asia"
"Napranum",2016,NA,NA,NA,NA,0.4,NA,0.4,NA,0.5,1.6,15,"Sub Saharan Africa","Sub Saharan Africa",35670,"Very Low (≤5)","Very Low (≤5)|Sub Saharan Africa"
"Napranum",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,NA,"character(0)",35670,"Very Low (≤5)","Very Low (≤5)|NA"
"Noosa",2016,11.3,1,0.2,1.3,1,0.5,1,0.4,1.3,21.6,11239,"North West Europe","North West Europe",35740,"High (15–25)","High (15–25)|North West Europe"
"Noosa",2021,11.4,1.2,0.2,2.1,1.2,0.5,1.2,0.4,1.6,23,12973,"North West Europe","North West Europe",35740,"High (15–25)","High (15–25)|North West Europe"
"North Burnett",2016,3,0.3,0.1,0.3,1,1.2,1,0.5,0.3,9.4,981,"North West Europe","North East Asia",35760,"Low (5–10)","Low (5–10)|North West Europe"
"North Burnett",2021,3.2,0.3,0.2,0.4,1.5,0.7,1.5,1.4,0.4,10.1,1020,"North West Europe","Southern and Central Asia",35760,"Medium (10–15)","Medium (10–15)|North West Europe"
"Northern Peninsula Area",2016,0.8,0.2,NA,NA,0.4,0.2,0.4,0.2,NA,2.9,82,"North West Europe","North East Asia",35780,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Northern Peninsula Area",2021,0.5,NA,NA,0.3,0.1,NA,0.1,NA,NA,2.4,68,"North West Europe","Americas",35780,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Palm Island",2016,0.6,NA,NA,NA,NA,NA,NA,NA,0.1,1.8,45,"North West Europe","Sub Saharan Africa",35790,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Palm Island",2021,0.3,NA,NA,0.2,0.2,NA,0.2,NA,NA,1.7,35,"North West Europe","Americas",35790,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Paroo",2016,1.9,0.2,NA,0.2,0.4,NA,0.4,NA,NA,4.1,68,"North West Europe","North West Europe",35800,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Paroo",2021,1.3,NA,NA,0.7,0.4,NA,0.4,0.5,0.5,5.4,90,"North West Europe","Americas",35800,"Low (5–10)","Low (5–10)|North West Europe"
"Pormpuraaw",2016,0.4,NA,NA,0.4,0.9,NA,0.9,NA,NA,4.2,32,"South East Asia","South East Asia",36070,"Very Low (≤5)","Very Low (≤5)|South East Asia"
"Pormpuraaw",2021,NA,NA,NA,NA,0.5,NA,0.5,NA,0.7,3.9,24,"Sub Saharan Africa","Sub Saharan Africa",36070,"Very Low (≤5)","Very Low (≤5)|Sub Saharan Africa"
"Quilpie",2016,2.3,NA,NA,0.4,0.4,NA,0.4,NA,NA,6.4,52,"North West Europe","Americas",36150,"Low (5–10)","Low (5–10)|North West Europe"
"Quilpie",2021,1.7,1.3,NA,0.6,NA,NA,NA,NA,NA,5.6,39,"North West Europe","Southern and Eastern Europe",36150,"Low (5–10)","Low (5–10)|North West Europe"
"Redland",2016,9.8,1.1,0.2,0.8,1.2,0.7,1.2,0.7,2,22.5,33122,"North West Europe","North West Europe",36250,"High (15–25)","High (15–25)|North West Europe"
"Redland",2021,9.5,1.2,0.3,0.9,1.5,0.9,1.5,0.9,2.2,23,36641,"North West Europe","Sub Saharan Africa",36250,"High (15–25)","High (15–25)|North West Europe"
"Richmond",2016,2.5,0.8,NA,NA,NA,0.5,NA,NA,NA,6,47,"North West Europe","North East Asia",36300,"Low (5–10)","Low (5–10)|North West Europe"
"Richmond",2021,1.1,NA,NA,NA,0.8,NA,0.8,NA,0.5,4.1,31,"North West Europe","Sub Saharan Africa",36300,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Rockhampton",2016,2.1,0.2,0.1,0.6,1.9,0.4,1.9,1.4,0.8,9.4,7475,"North West Europe","Southern and Central Asia",36370,"Low (5–10)","Low (5–10)|North West Europe"
"Rockhampton",2021,2,0.2,0.1,0.6,2.1,0.7,2.1,1.6,0.8,10,8162,"South East Asia","Southern and Central Asia",36370,"Low (5–10)","Low (5–10)|South East Asia"
"Scenic Rim",2016,6.9,0.6,0.1,0.7,0.6,0.5,0.6,0.3,0.7,14.2,5690,"North West Europe","North West Europe",36510,"Medium (10–15)","Medium (10–15)|North West Europe"
"Scenic Rim",2021,7,0.6,0.1,0.8,0.9,0.6,0.9,0.3,0.8,15,6439,"North West Europe","North West Europe",36510,"Medium (10–15)","Medium (10–15)|North West Europe"
"Somerset",2016,5.1,0.4,0.1,0.4,2.1,0.4,2.1,0.2,0.5,12.1,2969,"North West Europe","South East Asia",36580,"Medium (10–15)","Medium (10–15)|North West Europe"
"Somerset",2021,5.1,0.4,NA,0.4,3.1,0.5,3.1,0.2,0.6,13.5,3384,"North West Europe","South East Asia",36580,"Medium (10–15)","Medium (10–15)|North West Europe"
"South Burnett",2016,4.3,0.3,0.1,0.4,1.1,0.2,1.1,0.2,0.4,9.2,2956,"North West Europe","South East Asia",36630,"Low (5–10)","Low (5–10)|North West Europe"
"South Burnett",2021,3.9,0.3,0.1,0.5,1.2,0.4,1.2,0.4,0.5,9.7,3187,"North West Europe","South East Asia",36630,"Low (5–10)","Low (5–10)|North West Europe"
"Southern Downs",2016,4.2,1.2,0.1,0.6,0.8,0.7,0.8,0.3,0.5,10.4,3638,"North West Europe","Southern and Eastern Europe",36660,"Medium (10–15)","Medium (10–15)|North West Europe"
"Southern Downs",2021,3.9,0.9,0.1,0.6,1.1,0.6,1.1,0.3,0.5,10.2,3715,"North West Europe","North East Asia",36660,"Medium (10–15)","Medium (10–15)|North West Europe"
"Sunshine Coast",2016,8.9,0.8,0.2,1.1,1,0.6,1,0.6,1.4,19.5,57460,"North West Europe","North West Europe",36720,"High (15–25)","High (15–25)|North West Europe"
"Sunshine Coast",2021,8.7,0.9,0.2,1.5,1.2,0.7,1.2,1.1,1.7,20.6,70634,"North West Europe","Americas",36720,"High (15–25)","High (15–25)|North West Europe"
"Tablelands",2016,6,1,0.1,0.7,0.9,0.3,0.9,0.2,0.6,12.5,3113,"North West Europe","North West Europe",36820,"Medium (10–15)","Medium (10–15)|North West Europe"
"Tablelands",2021,5.6,0.9,0.1,0.8,1.1,0.3,1.1,0.3,0.7,13.1,3445,"North West Europe","Americas",36820,"Medium (10–15)","Medium (10–15)|North West Europe"
"Toowoomba",2016,3.2,0.4,0.8,0.7,1.2,0.7,1.2,1.5,1.3,11.7,18772,"North West Europe","Sub Saharan Africa",36910,"Medium (10–15)","Medium (10–15)|North West Europe"
"Toowoomba",2021,3,0.3,2,0.8,1.6,0.8,1.6,2.1,1.5,13.9,23996,"North West Europe","North Africa and the Middle East",36910,"Medium (10–15)","Medium (10–15)|North West Europe"
"Torres",2016,1.6,0.3,NA,0.5,0.3,0.3,0.3,0.6,0.4,6.6,238,"North West Europe","Americas",36950,"Low (5–10)","Low (5–10)|North West Europe"
"Torres",2021,1.5,0.3,NA,0.4,0.8,0.5,0.8,0.5,0.3,7.8,266,"North West Europe","North East Asia",36950,"Low (5–10)","Low (5–10)|North West Europe"
"Torres Strait Island",2016,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,4,182,"North West Europe","Americas",36960,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Torres Strait Island",2021,0.2,NA,NA,0.2,NA,NA,NA,NA,0.1,3.3,137,"North West Europe","Americas",36960,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Townsville",2016,4.2,0.7,0.3,0.8,1.7,0.6,1.7,1,1.2,13.7,25520,"North West Europe","Sub Saharan Africa",37010,"Medium (10–15)","Medium (10–15)|North West Europe"
"Townsville",2021,4.1,0.6,0.2,0.8,1.9,0.6,1.9,1.3,1.5,14,26988,"North West Europe","Sub Saharan Africa",37010,"Medium (10–15)","Medium (10–15)|North West Europe"
"Weipa",2016,2.3,0.2,NA,0.5,2.2,0.3,2.2,0.4,0.5,10.1,393,"North West Europe","South East Asia",37300,"Medium (10–15)","Medium (10–15)|North West Europe"
"Weipa",2021,1.9,0.3,NA,0.4,2,0.2,2,0.4,0.7,9.9,406,"South East Asia","South East Asia",37300,"Low (5–10)","Low (5–10)|South East Asia"
"Western Downs",2016,2,0.3,0.1,0.3,1.5,0.1,1.5,0.5,0.6,7.1,2385,"North West Europe","South East Asia",37310,"Low (5–10)","Low (5–10)|North West Europe"
"Western Downs",2021,2,0.4,NA,0.6,1.8,0.2,1.8,0.5,0.7,7.9,2672,"North West Europe","South East Asia",37310,"Low (5–10)","Low (5–10)|North West Europe"
"Whitsunday",2016,5.2,0.8,0.2,0.7,1.8,1.6,1.8,0.5,0.8,15.3,5181,"North West Europe","North East Asia",37340,"High (15–25)","High (15–25)|North West Europe"
"Whitsunday",2021,5.4,0.9,0.2,1.4,2.1,1,2.1,0.6,0.9,16.3,6058,"North West Europe","Americas",37340,"High (15–25)","High (15–25)|North West Europe"
"Winton",2016,2.3,0.6,NA,NA,NA,NA,NA,NA,NA,5.1,57,"North West Europe","Southern and Eastern Europe",37400,"Low (5–10)","Low (5–10)|North West Europe"
"Winton",2021,2.1,0.4,NA,NA,0.7,NA,0.7,0.5,NA,5,57,"North West Europe","Southern and Central Asia",37400,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Woorabinda",2016,0.3,NA,NA,NA,NA,NA,NA,NA,NA,1.4,13,"North West Europe","North West Europe",37550,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Woorabinda",2021,NA,NA,NA,NA,0.4,NA,0.4,NA,NA,0.9,9,"South East Asia","South East Asia",37550,"Very Low (≤5)","Very Low (≤5)|South East Asia"
"Wujal Wujal",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,"North West Europe","North West Europe",37570,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Wujal Wujal",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,8,NA,"character(0)",37570,"Very Low (≤5)","Very Low (≤5)|NA"
"Yarrabah",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,5,NA,"character(0)",37600,"Very Low (≤5)","Very Low (≤5)|NA"
"Yarrabah",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,4,NA,"character(0)",37600,"Very Low (≤5)","Very Low (≤5)|NA"
"Adelaide",2016,6.4,2.8,2.2,2.5,7.4,17.5,7.4,3.2,1.1,44.2,9751,"North East Asia","North East Asia",40070,"Very High (>25)","Very High (>25)|North East Asia"
"Adelaide",2021,6.3,2.5,1.9,2.6,8.2,16.5,8.2,5,1.1,45.3,11341,"North East Asia","North East Asia",40070,"Very High (>25)","Very High (>25)|North East Asia"
"Adelaide Hills",2016,10.8,1.5,0.3,0.9,0.9,0.5,0.9,0.2,0.9,16.9,6561,"North West Europe","North West Europe",40120,"High (15–25)","High (15–25)|North West Europe"
"Adelaide Hills",2021,9.9,1.4,0.3,1,1,0.8,1,0.4,0.9,16.6,6806,"North West Europe","North West Europe",40120,"High (15–25)","High (15–25)|North West Europe"
"Adelaide Plains",2016,8.5,1.7,0.1,0.2,1.1,0.1,1.1,0.2,0.3,13,1141,"North West Europe","North West Europe",40150,"Medium (10–15)","Medium (10–15)|North West Europe"
"Adelaide Plains",2021,7.3,1.5,0.1,0.2,1.4,0.1,1.4,0.3,0.3,13.1,1286,"North West Europe","North West Europe",40150,"Medium (10–15)","Medium (10–15)|North West Europe"
"Alexandrina",2016,12.6,0.8,0.1,0.4,0.7,0.2,0.7,0.2,0.4,16.2,4182,"North West Europe","North West Europe",40220,"High (15–25)","High (15–25)|North West Europe"
