Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
Gawler,2016,12.7,1.4,0.2,0.5,1.1,0.2,1.1,0.3,0.5,17.6,4065,North West Europe,North West Europe,42030
Gawler,2021,11.6,1.2,0.2,0.6,1.2,0.4,1.2,0.4,0.6,17,4259,North West Europe,North West Europe,42030
Goyder,2016,7.2,0.3,0.1,0.2,0.7,NA,0.7,0.1,0.1,9.9,410,North West Europe,North West Europe,42110
Goyder,2021,7,0.2,0.2,0.1,0.9,0.1,0.9,0.3,0.3,9.9,401,North West Europe,North West Europe,42110
Grant,2016,3.6,0.8,0.1,0.3,0.5,0.1,0.5,0.1,0.4,7.3,597,North West Europe,Southern and Eastern Europe,42250
Grant,2021,3.8,0.7,NA,0.4,0.7,0.1,0.7,0.2,0.6,7.5,651,North West Europe,Southern and Eastern Europe,42250
Holdfast Bay,2016,11.8,2.2,0.9,1.3,1.3,1.3,1.3,1.3,1,22.3,7884,North West Europe,North West Europe,42600
Holdfast Bay,2021,11.5,2.3,0.9,2,1.5,1.2,1.5,1.9,1.2,23.5,8829,North West Europe,North West Europe,42600
Kangaroo Island,2016,7.9,0.6,0.1,0.8,0.8,0.3,0.8,0.1,0.6,13.2,619,North West Europe,North West Europe,42750
Kangaroo Island,2021,8,0.6,0.1,1,1.1,0.5,1.1,0.3,0.6,14.5,709,North West Europe,North West Europe,42750
Karoonda East Murray,2016,3.4,NA,NA,NA,1.1,NA,1.1,NA,0.6,6.2,67,North West Europe,South East Asia,43080
Karoonda East Murray,2021,3,NA,NA,0.4,1.2,0.3,1.2,0.3,0.5,6.5,65,North West Europe,South East Asia,43080
Kimba,2016,1.4,NA,NA,NA,NA,NA,NA,1.3,0.9,3.8,40,North West Europe,Southern and Central Asia,43220
Kimba,2021,1.9,NA,NA,NA,0.3,NA,0.3,1.1,0.3,4.2,44,North West Europe,Southern and Central Asia,43220
Kingston (SA),2016,3.3,0.5,NA,0.4,0.3,NA,0.3,NA,0.6,5.9,138,North West Europe,Sub Saharan Africa,43360
Kingston (SA),2021,4,0.1,NA,0.2,0.4,0.3,0.4,0.2,0.4,7.3,169,North West Europe,North West Europe,43360
Light,2016,8.9,0.5,0.1,0.4,0.6,0.1,0.6,0.1,0.4,11.7,1720,North West Europe,North West Europe,43650
Light,2021,8.1,0.6,0.1,0.4,0.6,0.1,0.6,0.2,0.4,11.2,1774,North West Europe,North West Europe,43650
Lower Eyre Peninsula,2016,3.9,0.3,NA,0.2,0.6,0.1,0.6,0.1,0.5,6.5,360,North West Europe,North West Europe,43710
Lower Eyre Peninsula,2021,3.9,0.2,NA,0.2,0.6,0.1,0.6,0.1,0.4,6.3,375,North West Europe,North West Europe,43710
Loxton Waikerie,2016,3.9,1,0.1,0.2,0.7,0.3,0.7,1,0.3,8.1,934,North West Europe,Southern and Central Asia,43790
Loxton Waikerie,2021,3.4,0.8,0.1,0.2,1.2,0.3,1.2,1.1,0.4,8.4,976,North West Europe,Southern and Central Asia,43790
Maralinga Tjarutja,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,North West Europe,North West Europe,44000
Maralinga Tjarutja,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,6,North West Europe,North West Europe,44000
Marion,2016,9.8,2.8,2.1,0.8,2.8,3.3,2.8,3.5,1.3,27.3,24182,North West Europe,North Africa and the Middle East,44060
Marion,2021,8.9,2.7,1.6,1.1,3.1,3.4,3.1,5.7,1.6,29,27488,North West Europe,Southern and Central Asia,44060
Mid Murray,2016,7.3,0.6,NA,0.2,0.8,0.3,0.8,0.2,0.4,10.7,923,North West Europe,North West Europe,44210
Mid Murray,2021,7.8,0.5,0.1,0.2,0.5,0.3,0.5,0.3,0.3,10.9,1001,North West Europe,North West Europe,44210
Mitcham,2016,8.6,2.7,0.8,1,2.5,2.8,2.5,2.1,1.1,22.6,14617,North West Europe,North West Europe,44340
Mitcham,2021,8.2,2.5,0.9,1.2,2.3,2.8,2.3,2.9,1.2,23.1,15642,North West Europe,North East Asia,44340
Mount Barker,2016,8.9,0.6,0.1,0.7,0.9,0.4,0.9,0.5,0.8,13.9,4646,North West Europe,North West Europe,44550
Mount Barker,2021,8.8,0.7,0.2,0.8,1.2,0.5,1.2,0.8,1.2,15.1,5920,North West Europe,North West Europe,44550
Mount Gambier,2016,4.5,1.2,0.1,0.3,2,0.3,2,0.5,1,10.8,2843,North West Europe,South East Asia,44620
Mount Gambier,2021,4.1,1,0.3,0.3,2.4,0.4,2.4,0.9,1,11.4,3068,North West Europe,South East Asia,44620
Mount Remarkable,2016,4.5,0.4,NA,NA,0.2,0.4,0.2,0.1,0.5,7.3,208,North West Europe,North East Asia,44830
Mount Remarkable,2021,5.3,0.6,NA,0.2,0.5,0.1,0.5,0.1,0.3,8.3,237,North West Europe,North West Europe,44830
Murray Bridge,2016,4.2,1,0.5,0.3,2.9,2.6,2.9,1.1,0.6,14.7,3061,North West Europe,North East Asia,45040
Murray Bridge,2021,4.3,0.9,0.4,0.3,3.1,1.1,3.1,0.8,0.7,12.7,2741,North West Europe,South East Asia,45040
Naracoorte Lucindale,2016,3.4,0.3,NA,0.4,2.8,1.2,2.8,3.3,0.4,13.6,1127,North West Europe,Southern and Central Asia,45090
Naracoorte Lucindale,2021,3,0.2,0.1,0.3,4.2,1.3,4.2,2.6,0.6,14.9,1295,South East Asia,South East Asia,45090
Northern Areas,2016,4.5,0.4,NA,0.2,0.3,0.1,0.3,0.2,0.3,6.9,314,North West Europe,North West Europe,45120
Northern Areas,2021,3.9,0.4,NA,0.3,0.3,0.2,0.3,0.4,0.5,6.5,297,North West Europe,North West Europe,45120
Norwood Payneham and St Peters,2016,6.4,6.7,1.3,1.4,3,5.6,3,4.1,0.9,30.2,10691,Southern and Eastern Europe,Southern and Eastern Europe,45290
Norwood Payneham and St Peters,2021,6.1,5.6,1.3,1.7,3.3,5.9,3.3,5.4,1,31.2,11708,North West Europe,Southern and Eastern Europe,45290
Onkaparinga,2016,13.9,1.6,0.5,0.6,1.1,0.6,1.1,0.8,0.9,21.1,35253,North West Europe,North West Europe,45340
Onkaparinga,2021,13,1.6,0.6,0.7,1.3,0.7,1.3,1.1,1,21.1,37043,North West Europe,North West Europe,45340
Orroroo Carrieton,2016,6.3,NA,0.3,NA,0.3,NA,0.3,0.4,NA,7.9,71,North West Europe,North West Europe,45400
Orroroo Carrieton,2021,3.9,0.9,0.3,NA,NA,NA,NA,0.6,0.5,5.6,49,North West Europe,North Africa and the Middle East,45400
Peterborough,2016,8,0.2,0.2,0.3,0.3,NA,0.3,0.2,0.2,10.5,176,North West Europe,North West Europe,45540
Peterborough,2021,6,0.7,NA,NA,0.7,NA,0.7,0.4,0.2,9,147,North West Europe,North West Europe,45540
Playford,2016,10.4,1.5,1.1,0.5,2.3,0.3,2.3,2.5,1.9,21.1,18892,North West Europe,North West Europe,45680
Playford,2021,8.4,1.3,1.2,0.5,3.1,0.3,3.1,3.8,2.4,21.7,21557,North West Europe,Sub Saharan Africa,45680
Port Adelaide Enfield,2016,5.9,4.5,1.5,0.7,7.1,3.4,7.1,7.8,1.5,33.3,40372,Southern and Central Asia,Southern and Central Asia,45890
Port Adelaide Enfield,2021,5.3,3.8,1.5,0.9,7.3,3.2,7.3,11.6,1.4,35.8,47458,Southern and Central Asia,Southern and Central Asia,45890
Port Augusta,2016,3.3,0.6,0.1,0.1,0.6,0.2,0.6,1.1,0.3,6.8,943,North West Europe,Southern and Central Asia,46090
Port Augusta,2021,3.1,0.5,0.2,0.1,1.2,0.3,1.2,1.9,0.4,8.6,1184,North West Europe,Southern and Central Asia,46090
Port Lincoln,2016,4.2,1,0.1,0.4,1.1,0.2,1.1,0.3,0.3,8.3,1163,North West Europe,Southern and Eastern Europe,46300
Port Lincoln,2021,3.9,1,NA,0.3,1.4,0.3,1.4,0.6,0.4,8.8,1266,North West Europe,Southern and Eastern Europe,46300
Port Pirie,2016,3.7,1.2,0.1,0.2,0.9,0.1,0.9,0.4,0.5,7.7,1343,North West Europe,Southern and Eastern Europe,46450
Port Pirie,2021,3.3,1.1,0.1,0.3,0.9,0.2,0.9,0.7,0.5,7.8,1345,North West Europe,Southern and Eastern Europe,46450
Prospect,2016,5.8,5.4,0.9,0.7,3.4,2.6,3.4,6.6,0.7,26.8,5491,Southern and Central Asia,Southern and Eastern Europe,46510
Prospect,2021,5,4.6,1,1.2,4.7,2.5,4.7,8.1,0.8,28.7,6392,Southern and Central Asia,Southern and Central Asia,46510
Renmark Paringa,2016,3.7,3.1,0.3,0.1,1,1,1,3.1,0.2,13.5,1276,North West Europe,Southern and Eastern Europe,46670
Renmark Paringa,2021,3.2,2.4,0.4,0.2,1.9,0.5,1.9,3.7,0.3,14.1,1384,Southern and Central Asia,Southern and Central Asia,46670
Robe,2016,4.8,0.4,0.2,0.5,0.7,NA,0.7,0.2,NA,8.4,116,North West Europe,North West Europe,46860
Robe,2021,5.1,0.7,NA,0.8,0.7,0.2,0.7,0.5,0.2,9.6,148,North West Europe,Americas,46860
Roxby Downs,2016,2.9,0.7,0.2,0.7,2.2,0.1,2.2,1.3,2,13,506,North West Europe,Sub Saharan Africa,46970
Roxby Downs,2021,2.5,0.5,0.5,1.1,3.8,0.3,3.8,1.1,0.9,13.6,540,South East Asia,South East Asia,46970
Salisbury,2016,8,3.6,1.6,0.8,6.9,1.6,6.9,6.3,1.3,31,42803,North West Europe,South East Asia,47140
Salisbury,2021,6.7,3.1,2.1,0.8,7.9,1.3,7.9,9.9,1.4,34.1,49677,Southern and Central Asia,Southern and Central Asia,47140
Southern Mallee,2016,3.3,0.8,0.1,0.4,1,1.2,1,0.5,2,10.8,220,North West Europe,Sub Saharan Africa,47290
Southern Mallee,2021,3.2,0.8,0.2,0.2,1.8,1,1.8,1.1,4,13.2,262,Sub Saharan Africa,Sub Saharan Africa,47290
Streaky Bay,2016,2.8,NA,NA,0.2,0.3,NA,0.3,0.2,0.4,5,104,North West Europe,Sub Saharan Africa,47490
Streaky Bay,2021,2.6,NA,NA,NA,0.7,NA,0.7,0.2,0.2,5.1,111,North West Europe,South East Asia,47490
Tatiara,2016,2.5,0.2,0.2,0.1,2,0.7,2,2,0.9,10,663,North West Europe,Southern and Central Asia,47630
Tatiara,2021,2.3,0.2,NA,0.5,4,1,4,2.1,1.6,13,897,South East Asia,South East Asia,47630
Tea Tree Gully,2016,12.2,3,0.9,0.7,1.5,1.6,1.5,2.3,0.9,23.8,23280,North West Europe,North West Europe,47700
Tea Tree Gully,2021,10.6,2.8,1.1,0.8,1.8,1.6,1.8,4.3,0.9,24.8,25061,North West Europe,North West Europe,47700
Coorong,2016,5.2,0.3,0.1,0.2,0.7,0.2,0.7,0.3,0.3,8.2,444,North West Europe,North West Europe,47800
Coorong,2021,5,0.3,NA,NA,0.9,0.2,0.9,0.6,0.5,8.7,476,North West Europe,North West Europe,47800
Tumby Bay,2016,3.8,0.2,NA,0.3,0.2,NA,0.2,NA,0.3,5.3,138,North West Europe,North West Europe,47910
Tumby Bay,2021,3.4,0.2,NA,0.2,0.5,NA,0.5,NA,0.2,5.2,147,North West Europe,North West Europe,47910
Unley,2016,6.9,4.1,0.9,1.1,2.4,4.5,2.4,3,0.9,24.7,9328,North West Europe,Southern and Eastern Europe,47980
Unley,2021,6.9,3.6,0.9,1.6,2.6,3.9,2.6,4,1,25.5,9849,North West Europe,Southern and Eastern Europe,47980
Victor Harbor,2016,15,1,0.1,0.5,0.7,0.2,0.7,0.3,0.5,18.9,2778,North West Europe,North West Europe,48050
Victor Harbor,2021,14.4,1,0.1,0.7,0.9,0.3,0.9,0.4,0.5,19.3,3107,North West Europe,North West Europe,48050
Wakefield,2016,5.8,0.4,NA,0.2,2,0.4,2,0.4,0.2,10.3,700,North West Europe,South East Asia,48130
Wakefield,2021,5.6,0.4,0.1,0.3,2.4,0.2,2.4,0.4,0.2,10.3,696,North West Europe,South East Asia,48130
Walkerville,2016,7.9,3.8,1.2,0.8,3.4,4.6,3.4,3.5,1.1,27.5,2077,North West Europe,North East Asia,48260
Walkerville,2021,7.2,3.6,1.6,0.9,4.5,4.5,4.5,5.2,1.1,29.5,2367,North West Europe,North East Asia,48260
Wattle Range,2016,5.1,0.9,NA,0.3,0.7,0.2,0.7,0.2,0.2,8.3,972,North West Europe,Southern and Eastern Europe,48340
Wattle Range,2021,5,0.8,0.1,0.3,1,0.3,1,0.4,0.3,9.2,1095,North West Europe,North West Europe,48340
West Torrens,2016,4.9,6.5,1.5,1,3.6,4.4,3.6,6.7,1.1,30.6,17709,Southern and Central Asia,Southern and Eastern Europe,48410
West Torrens,2021,4.6,5.6,1.4,1.4,3.7,3.4,3.7,9.4,1.3,31.7,19545,Southern and Central Asia,Southern and Central Asia,48410
Whyalla,2016,11.8,1.6,0.2,0.3,1.7,0.2,1.7,0.7,1.1,18.4,4013,North West Europe,North West Europe,48540
Whyalla,2021,10.6,1.5,0.2,0.3,1.9,0.3,1.9,1.2,1.1,17.8,3791,North West Europe,North West Europe,48540
Wudinna,2016,2.5,0.4,NA,NA,0.8,NA,0.8,NA,0.2,4.2,53,North West Europe,South East Asia,48640
Wudinna,2021,2.4,NA,NA,NA,0.5,NA,0.5,NA,0.3,3.9,44,North West Europe,North West Europe,48640
Yankalilla,2016,13.5,0.9,NA,0.5,0.5,0.1,0.5,0.4,0.4,17.7,911,North West Europe,North West Europe,48750
Yankalilla,2021,13.2,0.7,0.1,0.8,0.8,0.2,0.8,0.2,0.3,17.4,1017,North West Europe,North West Europe,48750
Yorke Peninsula,2016,7,0.6,NA,0.2,0.5,0.1,0.5,0.2,0.2,9.3,1027,North West Europe,North West Europe,48830
Yorke Peninsula,2021,6.6,0.6,NA,0.3,0.7,0.1,0.7,0.2,0.2,9,1043,North West Europe,North West Europe,48830
Unincorporated SA,2016,4.3,1.2,0.1,0.5,0.7,0.1,0.7,0.4,0.7,9.4,333,North West Europe,Southern and Eastern Europe,49399
Unincorporated SA,2021,4.3,0.9,NA,0.4,0.6,0.3,0.6,0.5,0.9,9.1,275,North West Europe,Sub Saharan Africa,49399
Albany,2016,10.4,0.9,0.2,0.7,2.4,0.4,2.4,0.5,1.6,18.9,6916,North West Europe,North West Europe,50080
Albany,2021,10,0.8,0.1,0.8,2.8,0.4,2.8,0.5,1.8,19.2,7425,North West Europe,North West Europe,50080
Armadale,2016,12.2,1.1,0.7,0.9,5.4,1.2,5.4,5.4,3.7,34.6,27502,North West Europe,Sub Saharan Africa,50210
Armadale,2021,10.4,0.9,0.8,0.9,6.5,1.4,6.5,7.6,4,36,33936,North West Europe,Sub Saharan Africa,50210
Ashburton,2016,7.1,1,0.4,1.1,3.9,0.8,3.9,1.3,2,26.6,3459,North West Europe,Sub Saharan Africa,50250
Ashburton,2021,4.7,1,0.4,0.7,3.2,0.4,3.2,0.9,1.6,18.9,1398,North West Europe,Sub Saharan Africa,50250
Augusta Margaret River,2016,11.1,0.8,0.2,1.5,1.4,1.1,1.4,0.4,1.5,21.1,3012,North West Europe,North West Europe,50280
Augusta Margaret River,2021,11.6,1.1,0.1,2,1.5,0.7,1.5,0.4,1.7,22.4,3761,North West Europe,North West Europe,50280
Bassendean,2016,10.6,3.4,0.6,0.8,3.8,1.5,3.8,2.8,1.8,28.6,4314,North West Europe,North West Europe,50350
Bassendean,2021,10.2,3,0.5,1,4.1,1.4,4.1,2.5,1.7,27.2,4333,North West Europe,North West Europe,50350
Bayswater,2016,9,5.1,1.3,1.2,8,3.4,8,5.4,2.8,39.2,25881,North West Europe,South East Asia,50420
Bayswater,2021,8.5,4.8,1.4,1.5,8.1,3.3,8.1,5.1,2.7,37.6,26081,North West Europe,South East Asia,50420
Belmont,2016,7.8,2.3,2.1,0.9,8.3,5,8.3,6.9,3,40.4,16051,South East Asia,South East Asia,50490
Belmont,2021,7,2.3,2.1,1.3,8.9,4.5,8.9,7.8,3.3,40.8,17247,South East Asia,South East Asia,50490
Beverley,2016,9.8,0.6,0.2,0.7,1.9,NA,1.9,0.3,1.7,16.8,294,North West Europe,North West Europe,50560
Beverley,2021,10.3,0.5,0.3,0.6,1.9,NA,1.9,0.7,1.9,17.9,303,North West Europe,North West Europe,50560
Boddington,2016,6.8,NA,NA,0.6,2.6,0.3,2.6,0.9,1.2,17.4,321,North West Europe,South East Asia,50630
Boddington,2021,6.7,0.2,NA,0.5,1.7,0.4,1.7,0.4,1.3,14.7,250,North West Europe,Sub Saharan Africa,50630
Boyup Brook,2016,8.4,0.8,0.2,0.7,0.4,NA,0.4,NA,0.7,13.5,230,North West Europe,North West Europe,50770
Boyup Brook,2021,7.9,0.3,NA,0.2,0.3,NA,0.3,0.3,0.9,13,239,North West Europe,North West Europe,50770
Bridgetown-Greenbushes,2016,15.2,0.8,0.1,0.9,1.1,0.1,1.1,0.1,1.4,22.6,1054,North West Europe,North West Europe,50840
Bridgetown-Greenbushes,2021,13.7,0.6,0.1,1,1.2,0.2,1.2,0.2,1.6,21.3,1117,North West Europe,North West Europe,50840
Brookton,2016,5.2,0.4,NA,0.6,0.4,NA,0.4,1.1,0.9,10.2,99,North West Europe,Southern and Central Asia,50910
Brookton,2021,4.3,0.9,NA,0.5,1.3,NA,1.3,0.3,1.2,10.1,94,North West Europe,Sub Saharan Africa,50910
Broome,2016,5.8,0.5,0.1,0.6,2.6,1.1,2.6,0.6,1,14.9,2415,North West Europe,South East Asia,50980
Broome,2021,5.1,0.8,0.2,1.1,2.4,0.9,2.4,0.6,1.2,14.4,2442,North West Europe,Americas,50980
Broomehill-Tambellup,2016,5.4,0.3,NA,0.3,1.4,NA,1.4,NA,0.3,10.2,116,North West Europe,North West Europe,51080
Broomehill-Tambellup,2021,5.4,0.3,NA,0.4,0.6,NA,0.6,NA,0.3,9.8,103,North West Europe,North West Europe,51080
Bruce Rock,2016,5.1,0.6,NA,0.4,1.7,NA,1.7,0.4,0.8,12.1,112,North West Europe,South East Asia,51120
Bruce Rock,2021,4.7,0.3,NA,0.6,1.1,NA,1.1,NA,1.2,9,88,North West Europe,Sub Saharan Africa,51120
Bunbury,2016,8.5,1.5,0.3,0.6,2.5,1.1,2.5,1.3,1.8,20.5,6553,North West Europe,Sub Saharan Africa,51190
Bunbury,2021,8,1.3,0.4,0.7,2.6,0.9,2.6,1.2,1.8,19.7,6491,North West Europe,Sub Saharan Africa,51190
Busselton,2016,10.5,0.6,0.1,0.7,1.2,0.4,1.2,0.7,1.4,18.2,6671,North West Europe,North West Europe,51260
Busselton,2021,10.9,0.6,0.1,0.9,1.3,0.5,1.3,0.8,1.7,19.3,7850,North West Europe,North West Europe,51260
Cambridge,2016,12.1,2.2,0.7,2.4,3.2,1.9,3.2,1.9,2.9,29.1,7776,North West Europe,North West Europe,51310
Cambridge,2021,11.7,2.1,0.9,2.5,3.9,2.5,3.9,2.2,3,30.5,8814,North West Europe,Sub Saharan Africa,51310
Canning,2016,8.1,1.7,2.1,1.1,13.7,7.9,13.7,9.9,3.5,50.2,45292,South East Asia,South East Asia,51330
Canning,2021,6.9,1.5,2.2,1,13.8,7.6,13.8,12.8,3.1,50.8,48711,South East Asia,South East Asia,51330
Capel,2016,8.8,0.7,0.2,0.7,1.6,0.5,1.6,0.8,5.6,21.8,3733,North West Europe,Sub Saharan Africa,51400
Capel,2021,8.3,0.6,0.3,0.7,2.4,0.3,2.4,1.2,5.3,21.9,3975,North West Europe,Sub Saharan Africa,51400
Carnamah,2016,7.1,0.9,NA,NA,NA,NA,NA,NA,2.7,15.1,83,North West Europe,Sub Saharan Africa,51470
Carnamah,2021,6.9,0.5,NA,1.6,NA,NA,NA,0.5,0.5,13.6,75,North West Europe,Americas,51470
Carnarvon,2016,4.8,2.8,0.1,0.5,4,1.3,4,0.6,1,17.2,952,North West Europe,Southern and Eastern Europe,51540
Carnarvon,2021,5.1,2.5,0.2,0.6,4.6,1.2,4.6,0.7,1,18.4,965,North West Europe,South East Asia,51540
Chapman Valley,2016,8.2,0.9,0.3,0.2,0.6,NA,0.6,NA,0.7,13.1,185,North West Europe,North West Europe,51610
Chapman Valley,2021,7.7,0.2,0.3,0.8,0.5,NA,0.5,0.3,1.5,13.2,206,North West Europe,Sub Saharan Africa,51610
Chittering,2016,15.6,0.9,0.3,0.4,1.1,0.1,1.1,0.3,1.6,23.1,1266,North West Europe,North West Europe,51680
Chittering,2021,14.8,0.8,0.2,0.6,1.1,0.2,1.1,0.4,2,23.3,1381,North West Europe,North West Europe,51680
Christmas Island,2016,4,1,3.8,0.6,26.6,1.7,26.6,1.6,2,45.5,839,South East Asia,South East Asia,51710
Christmas Island,2021,2.9,0.5,4,0.5,25.5,1.2,25.5,2.9,2.7,43.3,733,South East Asia,South East Asia,51710
Claremont,2016,12.1,1.6,0.8,2.7,2.9,3.5,2.9,1.3,3.3,29.7,2983,North West Europe,Sub Saharan Africa,51750
Claremont,2021,12.9,1.4,0.8,2.6,3.1,4,3.1,1.4,3.5,31.3,3531,North West Europe,Sub Saharan Africa,51750
Cockburn,2016,10.2,5.1,0.8,1.3,5.7,2.5,5.7,2.3,2.9,34.1,35648,North West Europe,Sub Saharan Africa,51820
Cockburn,2021,9.9,4.8,0.8,1.6,6,2.3,6,2.8,3,34.1,40273,North West Europe,Sub Saharan Africa,51820
Cocos Islands,2016,1.3,NA,NA,NA,6.3,NA,6.3,NA,NA,8.3,45,South East Asia,South East Asia,51860
Cocos Islands,2021,1.2,NA,NA,0.7,4.7,0.5,4.7,NA,NA,9.4,56,South East Asia,South East Asia,51860
Collie,2016,5.3,0.9,0.1,0.2,0.9,0.2,0.9,0.4,0.7,11.2,983,North West Europe,North West Europe,51890
Collie,2021,5.9,0.6,0.2,0.2,1,0.2,1,0.2,0.8,11.4,1002,North West Europe,North West Europe,51890
Coolgardie,2016,3.7,0.7,0.2,0.5,1.7,0.1,1.7,0.3,1.7,18.3,662,North West Europe,Sub Saharan Africa,51960
Coolgardie,2021,3.3,0.8,0.1,0.3,2.3,0.2,2.3,0.6,1.2,16.5,575,North West Europe,Sub Saharan Africa,51960
Coorow,2016,5.7,NA,NA,0.3,0.9,0.3,0.9,NA,0.9,10.8,112,North West Europe,North West Europe,52030
Coorow,2021,4.7,0.6,NA,NA,1.6,NA,1.6,0.3,0.5,10.5,111,North West Europe,South East Asia,52030
Corrigin,2016,4.4,0.3,NA,NA,0.8,0.3,0.8,1,0.3,10.2,117,North West Europe,Southern and Central Asia,52100
Corrigin,2021,4,0.6,NA,0.6,1,NA,1,0.4,0.6,10.7,108,North West Europe,Americas,52100
Cottesloe,2016,13.4,1.1,0.4,2.6,1.5,0.9,1.5,0.5,2.8,25,1897,North West Europe,North West Europe,52170
Cottesloe,2021,12.5,1.6,0.4,2.7,1.5,0.9,1.5,0.5,2.6,24.6,1957,North West Europe,Americas,52170
Cranbrook,2016,8.4,0.6,NA,0.3,1.6,NA,1.6,0.5,1.3,16,173,North West Europe,North West Europe,52240
Cranbrook,2021,7.7,0.7,NA,0.3,1.8,NA,1.8,0.5,1.5,15.8,174,North West Europe,Sub Saharan Africa,52240
Cuballing,2016,8.3,NA,NA,NA,0.9,NA,0.9,NA,0.7,12.2,105,North West Europe,North West Europe,52310
Cuballing,2021,8.5,0.4,NA,0.7,1.1,0.3,1.1,NA,0.4,14.1,127,North West Europe,North West Europe,52310
Cue,2016,7.8,NA,NA,1.6,NA,NA,NA,NA,4.7,15.6,30,North West Europe,Sub Saharan Africa,52380
Cue,2021,14,NA,NA,NA,3.3,NA,3.3,NA,4.2,27.9,60,North West Europe,Sub Saharan Africa,52380
Cunderdin,2016,5.8,NA,NA,0.2,6,0.2,6,0.4,1.5,16.5,240,South East Asia,South East Asia,52450
Cunderdin,2021,5.6,NA,NA,0.3,4.5,NA,4.5,0.5,1.5,14.2,185,North West Europe,South East Asia,52450
Dalwallinu,2016,4.1,0.2,0.2,0.3,6.4,0.2,6.4,NA,2.9,17.7,253,South East Asia,Sub Saharan Africa,52520
Dalwallinu,2021,4.3,NA,NA,0.8,7.8,NA,7.8,0.2,1.7,17.3,239,South East Asia,South East Asia,52520
Dandaragan,2016,6.4,0.7,0.2,0.3,0.9,0.6,0.9,0.4,1.1,13.6,436,North West Europe,North West Europe,52590
Dandaragan,2021,7.1,0.5,0.2,0.6,1.1,0.4,1.1,0.5,1.5,14.8,498,North West Europe,Sub Saharan Africa,52590
Dardanup,2016,7.4,0.4,0.2,0.6,1.2,0.4,1.2,0.8,2.1,16.6,2328,North West Europe,Sub Saharan Africa,52660
Dardanup,2021,7.4,0.5,0.2,0.5,1.6,0.6,1.6,0.8,2.3,16.8,2472,North West Europe,Sub Saharan Africa,52660
Denmark,2016,15,0.6,0.1,1.1,0.8,0.3,0.8,0.4,2.2,22.8,1332,North West Europe,North West Europe,52730
Denmark,2021,14.6,0.6,0.1,1.3,1.3,0.3,1.3,0.3,2.3,22.7,1432,North West Europe,North West Europe,52730
Derby-West Kimberley,2016,2.3,0.3,0.1,0.4,0.8,0.4,0.8,0.9,0.5,7.9,612,North West Europe,Southern and Central Asia,52800
Derby-West Kimberley,2021,1.9,0.2,0.1,0.4,0.9,0.4,0.9,0.7,0.8,7.2,512,North West Europe,Sub Saharan Africa,52800
Donnybrook-Balingup,2016,10.3,1.3,0.1,0.3,1,0.7,1,0.5,0.9,17.4,1019,North West Europe,North West Europe,52870
Donnybrook-Balingup,2021,10.4,1,0.1,0.7,1.3,0.7,1.3,0.5,1.3,18.4,1135,North West Europe,North West Europe,52870
Dowerin,2016,6.3,0.9,NA,NA,0.6,NA,0.6,NA,NA,8.5,59,North West Europe,North West Europe,52940
Dowerin,2021,4.8,NA,NA,NA,0.6,NA,0.6,NA,1.5,8.3,59,North West Europe,Sub Saharan Africa,52940
Dumbleyung,2016,5.8,0.4,NA,NA,1.3,NA,1.3,NA,0.9,10,67,North West Europe,North West Europe,53010
Dumbleyung,2021,3.2,NA,NA,0.4,0.4,NA,0.4,NA,1.3,8.1,55,North West Europe,Sub Saharan Africa,53010
Dundas,2016,7,1.7,NA,0.5,1.8,NA,1.8,1.2,1,20.1,154,North West Europe,North West Europe,53080
Dundas,2021,6.9,1.5,NA,0.4,3.1,0.9,3.1,0.4,1.2,18.9,128,North West Europe,South East Asia,53080
East Fremantle,2016,12.9,2.5,0.4,1.4,1.2,0.6,1.2,0.6,1.4,23.6,1738,North West Europe,North West Europe,53150
East Fremantle,2021,13.3,2.5,0.4,2.1,1.3,0.6,1.3,0.4,1.5,24.2,1895,North West Europe,North West Europe,53150
East Pilbara,2016,4.5,0.5,0.3,0.5,3,0.3,3,0.8,2,19.9,2112,North West Europe,Sub Saharan Africa,53220
East Pilbara,2021,4.3,0.7,0.4,0.8,3.9,0.5,3.9,1.1,2.9,21.6,2104,North West Europe,Sub Saharan Africa,53220
Esperance,2016,5.6,0.3,0.1,0.4,0.8,0.4,0.8,0.3,1.5,12.4,1763,North West Europe,Sub Saharan Africa,53290
Esperance,2021,5.5,0.3,NA,0.5,1.3,0.2,1.3,0.4,1.8,12.9,1788,North West Europe,Sub Saharan Africa,53290
Exmouth,2016,8.2,0.9,0.2,1.3,1.5,0.6,1.5,0.3,1,16.2,443,North West Europe,Americas,53360
Exmouth,2021,7.6,1.5,0.2,3.2,1.8,0.6,1.8,0.4,0.9,18.3,566,North West Europe,Americas,53360
Fremantle,2016,13.9,5.8,0.5,2,1.8,0.9,1.8,0.8,1.8,30.1,8693,North West Europe,North West Europe,53430
Fremantle,2021,14.1,4.7,0.5,2.5,1.9,0.8,1.9,0.6,1.8,29.1,9291,North West Europe,North West Europe,53430
